Time,global_solar_kw/m2,incident_solar_kw/m2
11/14/24 6:00,0.08357408,0.1439827
11/14/24 7:00,0.2751055,0.3869093
11/14/24 8:00,0.4603601,0.6108241
11/14/24 9:00,0.7385241,0.9686337
11/14/24 10:00,0.7799454,1.002797
11/14/24 11:00,0.8981717,1.153555
11/14/24 12:00,0.8072981,1.042872
11/14/24 13:00,0.6535873,0.8618374
11/14/24 14:00,0.4782683,0.6619195
11/14/24 15:00,0.2784202,0.4378755
11/14/24 16:00,0.06655688,0.2224113
11/14/24 17:00,0,0
11/14/24 18:00,0,0
11/14/24 19:00,0,0
11/14/24 20:00,0,0
11/14/24 21:00,0,0
11/14/24 22:00,0,0
11/14/24 23:00,0,0
11/15/24 0:00,0,0
11/15/24 1:00,0,0
11/15/24 2:00,0,0
11/15/24 3:00,0,0
11/15/24 4:00,0,0
11/15/24 5:00,0,0
11/15/24 6:00,0.03653666,0.03701481
11/15/24 7:00,0.1193181,0.1191222
11/15/24 8:00,0.2668934,0.2825127
11/15/24 9:00,0.5659155,0.7191825
11/15/24 10:00,0.3994823,0.4210306
11/15/24 11:00,0.4254595,0.4519417
11/15/24 12:00,0.5269535,0.6204498
11/15/24 13:00,0.5954905,0.7804281
11/15/24 14:00,0.3940257,0.5202841
11/15/24 15:00,0.1528116,0.1733998
11/15/24 16:00,0.03385206,0.05096249
11/15/24 17:00,0,0
11/15/24 18:00,0,0
11/15/24 19:00,0,0
11/15/24 20:00,0,0
11/15/24 21:00,0,0
11/15/24 22:00,0,0
11/15/24 23:00,0,0
11/16/24 0:00,0,0
11/16/24 1:00,0,0
11/16/24 2:00,0,0
11/16/24 3:00,0,0
11/16/24 4:00,0,0
11/16/24 5:00,0,0
11/16/24 6:00,0.08429765,0.1591478
11/16/24 7:00,0.1751175,0.1935441
11/16/24 8:00,0.1254878,0.1229818
11/16/24 9:00,0.3137888,0.3228552
11/16/24 10:00,0.5011005,0.5736119
11/16/24 11:00,0.3844596,0.3980773
11/16/24 12:00,0.08226463,0.08014393
11/16/24 13:00,0.1370573,0.1340609
11/16/24 14:00,0.1673408,0.1659267
11/16/24 15:00,0.1151294,0.1181445
11/16/24 16:00,0.03738661,0.06746466
11/16/24 17:00,0,0
11/16/24 18:00,0,0
11/16/24 19:00,0,0
11/16/24 20:00,0,0
11/16/24 21:00,0,0
11/16/24 22:00,0,0
11/16/24 23:00,0,0
11/17/24 0:00,0,0
11/17/24 1:00,0,0
11/17/24 2:00,0,0
11/17/24 3:00,0,0
11/17/24 4:00,0,0
11/17/24 5:00,0,0
11/17/24 6:00,0.06071956,0.08235557
11/17/24 7:00,0.1611756,0.1730832
11/17/24 8:00,0.3131024,0.3547812
11/17/24 9:00,0.6917436,0.913014
11/17/24 10:00,0.6752283,0.8613698
11/17/24 11:00,0.5025941,0.5687674
11/17/24 12:00,0.3939788,0.417923
11/17/24 13:00,0.4621098,0.5601477
11/17/24 14:00,0.4091142,0.5529764
11/17/24 15:00,0.1138666,0.1167785
11/17/24 16:00,0.02568199,0.03026578
11/17/24 17:00,0,0
11/17/24 18:00,0,0
11/17/24 19:00,0,0
11/17/24 20:00,0,0
11/17/24 21:00,0,0
11/17/24 22:00,0,0
11/17/24 23:00,0,0
11/18/24 0:00,0,0
11/18/24 1:00,0,0
11/18/24 2:00,0,0
11/18/24 3:00,0,0
11/18/24 4:00,0,0
11/18/24 5:00,0,0
11/18/24 6:00,0.04954223,0.05800644
11/18/24 7:00,0.1354467,0.138751
11/18/24 8:00,0.2347257,0.2416957
11/18/24 9:00,0.5043612,0.6216613
11/18/24 10:00,0.666236,0.8498944
11/18/24 11:00,0.490846,0.5516838
11/18/24 12:00,0.56239,0.6858574
11/18/24 13:00,0.4284063,0.5034732
11/18/24 14:00,0.3723158,0.4857618
11/18/24 15:00,0.2367404,0.3622255
11/18/24 16:00,0.03487822,0.06044042
11/18/24 17:00,0,0
11/18/24 18:00,0,0
11/18/24 19:00,0,0
11/18/24 20:00,0,0
11/18/24 21:00,0,0
11/18/24 22:00,0,0
11/18/24 23:00,0,0
11/19/24 0:00,0,0
11/19/24 1:00,0,0
11/19/24 2:00,0,0
11/19/24 3:00,0,0
11/19/24 4:00,0,0
11/19/24 5:00,0,0
11/19/24 6:00,0.0415634,0.04493857
11/19/24 7:00,0.1265152,0.1282024
11/19/24 8:00,0.3829761,0.4838017
11/19/24 9:00,0.439077,0.5112296
11/19/24 10:00,0.4720598,0.5318961
11/19/24 11:00,0.5664428,0.676633
11/19/24 12:00,0.1586282,0.1551073
11/19/24 13:00,0.1847491,0.1813778
11/19/24 14:00,0.1886978,0.1899657
11/19/24 15:00,0.2025,0.2831757
11/19/24 16:00,0.03736759,0.07484551
11/19/24 17:00,0,0
11/19/24 18:00,0,0
11/19/24 19:00,0,0
11/19/24 20:00,0,0
11/19/24 21:00,0,0
11/19/24 22:00,0,0
11/19/24 23:00,0,0
11/20/24 0:00,0,0
11/20/24 1:00,0,0
11/20/24 2:00,0,0
11/20/24 3:00,0,0
11/20/24 4:00,0,0
11/20/24 5:00,0,0
11/20/24 6:00,0.09153599,0.2186806
11/20/24 7:00,0.1685535,0.1874485
11/20/24 8:00,0.2375012,0.2462446
11/20/24 9:00,0.2002937,0.1968245
11/20/24 10:00,0.2406198,0.2367518
11/20/24 11:00,0.3451704,0.3510324
11/20/24 12:00,0.6258859,0.7962676
11/20/24 13:00,0.5882174,0.7806371
11/20/24 14:00,0.4604748,0.6482603
11/20/24 15:00,0.2326524,0.3575077
11/20/24 16:00,0.04496827,0.126507
11/20/24 17:00,0,0
11/20/24 18:00,0,0
11/20/24 19:00,0,0
11/20/24 20:00,0,0
11/20/24 21:00,0,0
11/20/24 22:00,0,0
11/20/24 23:00,0,0
11/21/24 0:00,0,0
11/21/24 1:00,0,0
11/21/24 2:00,0,0
11/21/24 3:00,0,0
11/21/24 4:00,0,0
11/21/24 5:00,0,0
11/21/24 6:00,0.05879263,0.08985769
11/21/24 7:00,0.2722176,0.4066285
11/21/24 8:00,0.5522376,0.7725485
11/21/24 9:00,0.7147811,0.9544227
11/21/24 10:00,0.7417242,0.9677472
11/21/24 11:00,0.7096177,0.9135694
11/21/24 12:00,0.737543,0.9653502
11/21/24 13:00,0.6595033,0.8854488
11/21/24 14:00,0.4885911,0.6928893
11/21/24 15:00,0.2635618,0.4274026
11/21/24 16:00,0.04963846,0.1648831
11/21/24 17:00,0,0
11/21/24 18:00,0,0
11/21/24 19:00,0,0
11/21/24 20:00,0,0
11/21/24 21:00,0,0
11/21/24 22:00,0,0
11/21/24 23:00,0,0
11/22/24 0:00,0,0
11/22/24 1:00,0,0
11/22/24 2:00,0,0
11/22/24 3:00,0,0
11/22/24 4:00,0,0
11/22/24 5:00,0,0
11/22/24 6:00,0.06089893,0.1018672
11/22/24 7:00,0.2308062,0.3163993
11/22/24 8:00,0.3917801,0.5084344
11/22/24 9:00,0.6508501,0.8685875
11/22/24 10:00,0.7262251,0.9484328
11/22/24 11:00,0.7559206,0.9825054
11/22/24 12:00,0.7613785,0.9994724
11/22/24 13:00,0.6853065,0.9233615
11/22/24 14:00,0.4770761,0.6779156
11/22/24 15:00,0.2489417,0.3989629
11/22/24 16:00,0.05295504,0.192985
11/22/24 17:00,0,0
11/22/24 18:00,0,0
11/22/24 19:00,0,0
11/22/24 20:00,0,0
11/22/24 21:00,0,0
11/22/24 22:00,0,0
11/22/24 23:00,0,0
11/23/24 0:00,0,0
11/23/24 1:00,0,0
11/23/24 2:00,0,0
11/23/24 3:00,0,0
11/23/24 4:00,0,0
11/23/24 5:00,0,0
11/23/24 6:00,0.07160104,0.1550292
11/23/24 7:00,0.3552215,0.5650931
11/23/24 8:00,0.5367078,0.755126
11/23/24 9:00,0.7071198,0.9485949
11/23/24 10:00,0.8281831,1.088835
11/23/24 11:00,0.8597764,1.124388
11/23/24 12:00,0.7633311,1.004091
11/23/24 13:00,0.7406034,1.002833
11/23/24 14:00,0.5565855,0.7978271
11/23/24 15:00,0.2755023,0.454349
11/23/24 16:00,0.04658118,0.149815
11/23/24 17:00,0,0
11/23/24 18:00,0,0
11/23/24 19:00,0,0
11/23/24 20:00,0,0
11/23/24 21:00,0,0
11/23/24 22:00,0,0
11/23/24 23:00,0,0
11/24/24 0:00,0,0
11/24/24 1:00,0,0
11/24/24 2:00,0,0
11/24/24 3:00,0,0
11/24/24 4:00,0,0
11/24/24 5:00,0,0
11/24/24 6:00,0.08018945,0.2040359
11/24/24 7:00,0.2627393,0.3968102
11/24/24 8:00,0.4211503,0.5696978
11/24/24 9:00,0.5150039,0.6546071
11/24/24 10:00,0.7140588,0.9353848
11/24/24 11:00,0.893687,1.172466
11/24/24 12:00,0.7766712,1.024149
11/24/24 13:00,0.6791791,0.9187876
11/24/24 14:00,0.4749776,0.6784506
11/24/24 15:00,0.294288,0.4890522
11/24/24 16:00,0.06597805,0.2700319
11/24/24 17:00,0,0
11/24/24 18:00,0,0
11/24/24 19:00,0,0
11/24/24 20:00,0,0
11/24/24 21:00,0,0
11/24/24 22:00,0,0
11/24/24 23:00,0,0
11/25/24 0:00,0,0
11/25/24 1:00,0,0
11/25/24 2:00,0,0
11/25/24 3:00,0,0
11/25/24 4:00,0,0
11/25/24 5:00,0,0
11/25/24 6:00,0.04484553,0.05925979
11/25/24 7:00,0.2793043,0.4365932
11/25/24 8:00,0.3935013,0.519765
11/25/24 9:00,0.5386348,0.698415
11/25/24 10:00,0.7487351,0.9852335
11/25/24 11:00,0.7257815,0.9456739
11/25/24 12:00,0.5209374,0.627073
11/25/24 13:00,0.482671,0.6105026
11/25/24 14:00,0.425948,0.5997677
11/25/24 15:00,0.2529338,0.4134001
11/25/24 16:00,0.04953247,0.1789469
11/25/24 17:00,0,0
11/25/24 18:00,0,0
11/25/24 19:00,0,0
11/25/24 20:00,0,0
11/25/24 21:00,0,0
11/25/24 22:00,0,0
11/25/24 23:00,0,0
11/26/24 0:00,0,0
11/26/24 1:00,0,0
11/26/24 2:00,0,0
11/26/24 3:00,0,0
11/26/24 4:00,0,0
11/26/24 5:00,0,0
11/26/24 6:00,0.05010559,0.07885766
11/26/24 7:00,0.2486499,0.371805
11/26/24 8:00,0.4786949,0.6756295
11/26/24 9:00,0.5080504,0.6468024
11/26/24 10:00,0.5657393,0.7012271
11/26/24 11:00,0.6774118,0.8743134
11/26/24 12:00,0.7320856,0.9670845
11/26/24 13:00,0.4944834,0.6333499
11/26/24 14:00,0.4106801,0.5736944
11/26/24 15:00,0.2509286,0.4107615
11/26/24 16:00,0.05138882,0.1956172
11/26/24 17:00,0,0
11/26/24 18:00,0,0
11/26/24 19:00,0,0
11/26/24 20:00,0,0
11/26/24 21:00,0,0
11/26/24 22:00,0,0
11/26/24 23:00,0,0
11/27/24 0:00,0,0
11/27/24 1:00,0,0
11/27/24 2:00,0,0
11/27/24 3:00,0,0
11/27/24 4:00,0,0
11/27/24 5:00,0,0
11/27/24 6:00,0.04985788,0.08200531
11/27/24 7:00,0.2082258,0.2796438
11/27/24 8:00,0.5144426,0.732018
11/27/24 9:00,0.634028,0.8552973
11/27/24 10:00,0.8531537,1.13171
11/27/24 11:00,0.8554912,1.126783
11/27/24 12:00,0.7654623,1.014322
11/27/24 13:00,0.5859867,0.7902714
11/27/24 14:00,0.5055827,0.7290751
11/27/24 15:00,0.3016466,0.5073362
11/27/24 16:00,0.06241947,0.2625349
11/27/24 17:00,0,0
11/27/24 18:00,0,0
11/27/24 19:00,0,0
11/27/24 20:00,0,0
11/27/24 21:00,0,0
11/27/24 22:00,0,0
11/27/24 23:00,0,0
11/28/24 0:00,0,0
11/28/24 1:00,0,0
11/28/24 2:00,0,0
11/28/24 3:00,0,0
11/28/24 4:00,0,0
11/28/24 5:00,0,0
11/28/24 6:00,0.04951338,0.085098
11/28/24 7:00,0.1042669,0.1044321
11/28/24 8:00,0.0992569,0.09721363
11/28/24 9:00,0.2767714,0.2818791
11/28/24 10:00,0.4033431,0.4365698
11/28/24 11:00,0.6318207,0.8039855
11/28/24 12:00,0.3245904,0.3320835
11/28/24 13:00,0.2012193,0.1984505
11/28/24 14:00,0.117556,0.1154524
11/28/24 15:00,0.1212237,0.1288044
11/28/24 16:00,0.03187883,0.0581758
11/28/24 17:00,0,0
11/28/24 18:00,0,0
11/28/24 19:00,0,0
11/28/24 20:00,0,0
11/28/24 21:00,0,0
11/28/24 22:00,0,0
11/28/24 23:00,0,0
11/29/24 0:00,0,0
11/29/24 1:00,0,0
11/29/24 2:00,0,0
11/29/24 3:00,0,0
11/29/24 4:00,0,0
11/29/24 5:00,0,0
11/29/24 6:00,0.04487054,0.07087321
11/29/24 7:00,0.06608376,0.06504417
11/29/24 8:00,0.2165926,0.2234154
11/29/24 9:00,0.5012047,0.640988
11/29/24 10:00,0.5305292,0.6453508
11/29/24 11:00,0.2720329,0.2697102
11/29/24 12:00,0.435782,0.4892425
11/29/24 13:00,0.3713044,0.4193166
11/29/24 14:00,0.265647,0.3001756
11/29/24 15:00,0.09725317,0.09806873
11/29/24 16:00,0.01844754,0.01982171
11/29/24 17:00,0,0
11/29/24 18:00,0,0
11/29/24 19:00,0,0
11/29/24 20:00,0,0
11/29/24 21:00,0,0
11/29/24 22:00,0,0
11/29/24 23:00,0,0
11/30/24 0:00,0,0
11/30/24 1:00,0,0
11/30/24 2:00,0,0
11/30/24 3:00,0,0
11/30/24 4:00,0,0
11/30/24 5:00,0,0
11/30/24 6:00,0.03649075,0.04703876
11/30/24 7:00,0.1796393,0.2235436
11/30/24 8:00,0.3816135,0.5093193
11/30/24 9:00,0.5272486,0.6896456
11/30/24 10:00,0.7087305,0.9389885
11/30/24 11:00,0.7447468,0.981254
11/30/24 12:00,0.6846694,0.906472
11/30/24 13:00,0.6799661,0.9300873
11/30/24 14:00,0.4813888,0.6971173
11/30/24 15:00,0.2784738,0.4705344
11/30/24 16:00,0.05855471,0.2483593
11/30/24 17:00,0,0
11/30/24 18:00,0,0
11/30/24 19:00,0,0
11/30/24 20:00,0,0
11/30/24 21:00,0,0
11/30/24 22:00,0,0
11/30/24 23:00,0,0
12/1/24 0:00,0,0
12/1/24 1:00,0,0
12/1/24 2:00,0,0
12/1/24 3:00,0,0
12/1/24 4:00,0,0
12/1/24 5:00,0,0
12/1/24 6:00,0.04036538,0.06124251
12/1/24 7:00,0.2163598,0.3111246
12/1/24 8:00,0.4852674,0.6972019
12/1/24 9:00,0.6979819,0.9527981
12/1/24 10:00,0.6399012,0.8358953
12/1/24 11:00,0.8480158,1.123701
12/1/24 12:00,0.7774233,1.037105
12/1/24 13:00,0.6847044,0.9382458
12/1/24 14:00,0.5431029,0.7917753
12/1/24 15:00,0.2850403,0.4833099
12/1/24 16:00,0.04846834,0.1790454
12/1/24 17:00,0,0
12/1/24 18:00,0,0
12/1/24 19:00,0,0
12/1/24 20:00,0,0
12/1/24 21:00,0,0
12/1/24 22:00,0,0
12/1/24 23:00,0,0
12/2/24 0:00,0,0
12/2/24 1:00,0,0
12/2/24 2:00,0,0
12/2/24 3:00,0,0
12/2/24 4:00,0,0
12/2/24 5:00,0,0
12/2/24 6:00,0.08012376,0.2704339
12/2/24 7:00,0.1555056,0.1794035
12/2/24 8:00,0.4219425,0.5921938
12/2/24 9:00,0.5560981,0.7436045
12/2/24 10:00,0.5052923,0.6058609
12/2/24 11:00,0.5433708,0.6580986
12/2/24 12:00,0.5594952,0.7040002
12/2/24 13:00,0.4377196,0.5369836
12/2/24 14:00,0.1879443,0.1905788
12/2/24 15:00,0.1071879,0.1101701
12/2/24 16:00,0.03248442,0.06142085
12/2/24 17:00,0,0
12/2/24 18:00,0,0
12/2/24 19:00,0,0
12/2/24 20:00,0,0
12/2/24 21:00,0,0
12/2/24 22:00,0,0
12/2/24 23:00,0,0
12/3/24 0:00,0,0
12/3/24 1:00,0,0
12/3/24 2:00,0,0
12/3/24 3:00,0,0
12/3/24 4:00,0,0
12/3/24 5:00,0,0
12/3/24 6:00,0.05541595,0.153085
12/3/24 7:00,0.2844897,0.4729945
12/3/24 8:00,0.3404759,0.4340359
12/3/24 9:00,0.469093,0.5901281
12/3/24 10:00,0.4242359,0.4721139
12/3/24 11:00,0.5458337,0.6636082
12/3/24 12:00,0.6400462,0.8417462
12/3/24 13:00,0.5203322,0.6888014
12/3/24 14:00,0.2455879,0.2691663
12/3/24 15:00,0.2171337,0.3375465
12/3/24 16:00,0.04513327,0.1503882
12/3/24 17:00,0,0
12/3/24 18:00,0,0
12/3/24 19:00,0,0
12/3/24 20:00,0,0
12/3/24 21:00,0,0
12/3/24 22:00,0,0
12/3/24 23:00,0,0
12/4/24 0:00,0,0
12/4/24 1:00,0,0
12/4/24 2:00,0,0
12/4/24 3:00,0,0
12/4/24 4:00,0,0
12/4/24 5:00,0,0
12/4/24 6:00,0.06786728,0.2378565
12/4/24 7:00,0.2321314,0.3603047
12/4/24 8:00,0.394766,0.5449387
12/4/24 9:00,0.5658771,0.7636919
12/4/24 10:00,0.4283771,0.4794338
12/4/24 11:00,0.4284257,0.4704218
12/4/24 12:00,0.3569694,0.375486
12/4/24 13:00,0.08313806,0.08112871
12/4/24 14:00,0.1569324,0.155719
12/4/24 15:00,0.1172433,0.123581
12/4/24 16:00,0.01274505,0.01314826
12/4/24 17:00,0,0
12/4/24 18:00,0,0
12/4/24 19:00,0,0
12/4/24 20:00,0,0
12/4/24 21:00,0,0
12/4/24 22:00,0,0
12/4/24 23:00,0,0
12/5/24 0:00,0,0
12/5/24 1:00,0,0
12/5/24 2:00,0,0
12/5/24 3:00,0,0
12/5/24 4:00,0,0
12/5/24 5:00,0,0
12/5/24 6:00,0.05023036,0.1378009
12/5/24 7:00,0.1214193,0.1275514
12/5/24 8:00,0.4217167,0.5987292
12/5/24 9:00,0.5814662,0.7906892
12/5/24 10:00,0.6813937,0.9068441
12/5/24 11:00,0.6892617,0.9071082
12/5/24 12:00,0.6347482,0.8355691
12/5/24 13:00,0.5323337,0.7118667
12/5/24 14:00,0.4667216,0.6802586
12/5/24 15:00,0.2100723,0.3199693
12/5/24 16:00,0.05186519,0.2014845
12/5/24 17:00,0,0
12/5/24 18:00,0,0
12/5/24 19:00,0,0
12/5/24 20:00,0,0
12/5/24 21:00,0,0
12/5/24 22:00,0,0
12/5/24 23:00,0,0
12/6/24 0:00,0,0
12/6/24 1:00,0,0
12/6/24 2:00,0,0
12/6/24 3:00,0,0
12/6/24 4:00,0,0
12/6/24 5:00,0,0
12/6/24 6:00,0.0453244,0.1134764
12/6/24 7:00,0.189218,0.258881
12/6/24 8:00,0.2655895,0.299715
12/6/24 9:00,0.4074442,0.4827472
12/6/24 10:00,0.5474507,0.6856808
12/6/24 11:00,0.5094913,0.6037709
12/6/24 12:00,0.3672926,0.3902197
12/6/24 13:00,0.2559172,0.2592668
12/6/24 14:00,0.3265819,0.4163425
12/6/24 15:00,0.2285467,0.367278
12/6/24 16:00,0.02559907,0.03322263
12/6/24 17:00,0,0
12/6/24 18:00,0,0
12/6/24 19:00,0,0
12/6/24 20:00,0,0
12/6/24 21:00,0,0
12/6/24 22:00,0,0
12/6/24 23:00,0,0
12/7/24 0:00,0,0
12/7/24 1:00,0,0
12/7/24 2:00,0,0
12/7/24 3:00,0,0
12/7/24 4:00,0,0
12/7/24 5:00,0,0
12/7/24 6:00,0.05071078,0.161667
12/7/24 7:00,0.2487921,0.4103389
12/7/24 8:00,0.4083124,0.5778974
12/7/24 9:00,0.6580013,0.9059836
12/7/24 10:00,0.7041478,0.9425123
12/7/24 11:00,0.7398041,0.9833543
12/7/24 12:00,0.7653406,1.02776
12/7/24 13:00,0.6270908,0.8629448
12/7/24 14:00,0.5112782,0.7495379
12/7/24 15:00,0.2353782,0.3841871
12/7/24 16:00,0.0530436,0.2053934
12/7/24 17:00,0,0
12/7/24 18:00,0,0
12/7/24 19:00,0,0
12/7/24 20:00,0,0
12/7/24 21:00,0,0
12/7/24 22:00,0,0
12/7/24 23:00,0,0
12/8/24 0:00,0,0
12/8/24 1:00,0,0
12/8/24 2:00,0,0
12/8/24 3:00,0,0
12/8/24 4:00,0,0
12/8/24 5:00,0,0
12/8/24 6:00,0.0351502,0.0656714
12/8/24 7:00,0.2732321,0.4649481
12/8/24 8:00,0.4203275,0.6024832
12/8/24 9:00,0.6107712,0.8399501
12/8/24 10:00,0.5853124,0.754961
12/8/24 11:00,0.639186,0.8304634
12/8/24 12:00,0.6853379,0.9167777
12/8/24 13:00,0.6587169,0.9088305
12/8/24 14:00,0.5042392,0.7394567
12/8/24 15:00,0.2776933,0.4749379
12/8/24 16:00,0.05227787,0.1965166
12/8/24 17:00,0,0
12/8/24 18:00,0,0
12/8/24 19:00,0,0
12/8/24 20:00,0,0
12/8/24 21:00,0,0
12/8/24 22:00,0,0
12/8/24 23:00,0,0
12/9/24 0:00,0,0
12/9/24 1:00,0,0
12/9/24 2:00,0,0
12/9/24 3:00,0,0
12/9/24 4:00,0,0
12/9/24 5:00,0,0
12/9/24 6:00,0.02928728,0.04375327
12/9/24 7:00,0.1844262,0.2545566
12/9/24 8:00,0.3898068,0.5460266
12/9/24 9:00,0.5538723,0.7519114
12/9/24 10:00,0.5425386,0.6806679
12/9/24 11:00,0.6593865,0.8645572
12/9/24 12:00,0.6803599,0.9102392
12/9/24 13:00,0.622704,0.8581671
12/9/24 14:00,0.5107661,0.7499976
12/9/24 15:00,0.2669857,0.4546499
12/9/24 16:00,0.03092243,0.04908014
12/9/24 17:00,0,0
12/9/24 18:00,0,0
12/9/24 19:00,0,0
12/9/24 20:00,0,0
12/9/24 21:00,0,0
12/9/24 22:00,0,0
12/9/24 23:00,0,0
12/10/24 0:00,0,0
12/10/24 1:00,0,0
12/10/24 2:00,0,0
12/10/24 3:00,0,0
12/10/24 4:00,0,0
12/10/24 5:00,0,0
12/10/24 6:00,0.03928286,0.1040048
12/10/24 7:00,0.1794093,0.2445583
12/10/24 8:00,0.4186514,0.6032304
12/10/24 9:00,0.3866946,0.4507466
12/10/24 10:00,0.5778828,0.7444155
12/10/24 11:00,0.384413,0.4087223
12/10/24 12:00,0.3197702,0.3281263
12/10/24 13:00,0.2939656,0.3074344
12/10/24 14:00,0.2803983,0.3282108
12/10/24 15:00,0.2464469,0.410023
12/10/24 16:00,0.04195402,0.1096019
12/10/24 17:00,0,0
12/10/24 18:00,0,0
12/10/24 19:00,0,0
12/10/24 20:00,0,0
12/10/24 21:00,0,0
12/10/24 22:00,0,0
12/10/24 23:00,0,0
12/11/24 0:00,0,0
12/11/24 1:00,0,0
12/11/24 2:00,0,0
12/11/24 3:00,0,0
12/11/24 4:00,0,0
12/11/24 5:00,0,0
12/11/24 6:00,0.0521752,0.2210375
12/11/24 7:00,0.08887441,0.0889414
12/11/24 8:00,0.124223,0.1222004
12/11/24 9:00,0.1226278,0.1200088
12/11/24 10:00,0.1394523,0.1363707
12/11/24 11:00,0.3507224,0.3636266
12/11/24 12:00,0.1165028,0.1137809
12/11/24 13:00,0.09903664,0.09675638
12/11/24 14:00,0.03657995,0.03563869
12/11/24 15:00,0.00679046,0.006602741
12/11/24 16:00,0.01184307,0.01207758
12/11/24 17:00,0,0
12/11/24 18:00,0,0
12/11/24 19:00,0,0
12/11/24 20:00,0,0
12/11/24 21:00,0,0
12/11/24 22:00,0,0
12/11/24 23:00,0,0
12/12/24 0:00,0,0
12/12/24 1:00,0,0
12/12/24 2:00,0,0
12/12/24 3:00,0,0
12/12/24 4:00,0,0
12/12/24 5:00,0,0
12/12/24 6:00,0.03373878,0.07894234
12/12/24 7:00,0.2437371,0.4133712
12/12/24 8:00,0.472755,0.696492
12/12/24 9:00,0.5523874,0.7534637
12/12/24 10:00,0.6469344,0.8621383
12/12/24 11:00,0.6963341,0.9248025
12/12/24 12:00,0.6550367,0.873607
12/12/24 13:00,0.4593906,0.5822565
12/12/24 14:00,0.4299698,0.6220722
12/12/24 15:00,0.2598225,0.4391102
12/12/24 16:00,0.05299918,0.1853673
12/12/24 17:00,0,0
12/12/24 18:00,0,0
12/12/24 19:00,0,0
12/12/24 20:00,0,0
12/12/24 21:00,0,0
12/12/24 22:00,0,0
12/12/24 23:00,0,0
12/13/24 0:00,0,0
12/13/24 1:00,0,0
12/13/24 2:00,0,0
12/13/24 3:00,0,0
12/13/24 4:00,0,0
12/13/24 5:00,0,0
12/13/24 6:00,0.03670897,0.1083357
12/13/24 7:00,0.1893899,0.2770958
12/13/24 8:00,0.4623863,0.6819119
12/13/24 9:00,0.6654098,0.9238967
12/13/24 10:00,0.7683062,1.037598
12/13/24 11:00,0.8009947,1.072642
12/13/24 12:00,0.5549501,0.7047522
12/13/24 13:00,0.419826,0.5090148
12/13/24 14:00,0.3904086,0.5467995
12/13/24 15:00,0.2193004,0.3407461
12/13/24 16:00,0.04638473,0.1307482
12/13/24 17:00,0,0
12/13/24 18:00,0,0
12/13/24 19:00,0,0
12/13/24 20:00,0,0
12/13/24 21:00,0,0
12/13/24 22:00,0,0
12/13/24 23:00,0,0
12/14/24 0:00,0,0
12/14/24 1:00,0,0
12/14/24 2:00,0,0
12/14/24 3:00,0,0
12/14/24 4:00,0,0
12/14/24 5:00,0,0
12/14/24 6:00,0.03314708,0.08480603
12/14/24 7:00,0.1668301,0.2222756
12/14/24 8:00,0.4011026,0.5771112
12/14/24 9:00,0.5142783,0.6896028
12/14/24 10:00,0.7139731,0.9625726
12/14/24 11:00,0.7506526,1.003669
12/14/24 12:00,0.6305087,0.8352385
12/14/24 13:00,0.5958791,0.8209578
12/14/24 14:00,0.4490822,0.6552657
12/14/24 15:00,0.2857612,0.4889985
12/14/24 16:00,0.0721928,0.2835814
12/14/24 17:00,0,0
12/14/24 18:00,0,0
12/14/24 19:00,0,0
12/14/24 20:00,0,0
12/14/24 21:00,0,0
12/14/24 22:00,0,0
12/14/24 23:00,0,0
12/15/24 0:00,0,0
12/15/24 1:00,0,0
12/15/24 2:00,0,0
12/15/24 3:00,0,0
12/15/24 4:00,0,0
12/15/24 5:00,0,0
12/15/24 6:00,0.05477162,0.2624536
12/15/24 7:00,0.2574865,0.4500592
12/15/24 8:00,0.465957,0.6896306
12/15/24 9:00,0.627865,0.8716817
12/15/24 10:00,0.7289596,0.9840851
12/15/24 11:00,0.7578137,1.014041
12/15/24 12:00,0.6233477,0.8237512
12/15/24 13:00,0.5055282,0.6681594
12/15/24 14:00,0.442775,0.6443445
12/15/24 15:00,0.2701168,0.4587761
12/15/24 16:00,0.04584901,0.1181663
12/15/24 17:00,0,0
12/15/24 18:00,0,0
12/15/24 19:00,0,0
12/15/24 20:00,0,0
12/15/24 21:00,0,0
12/15/24 22:00,0,0
12/15/24 23:00,0,0
12/16/24 0:00,0,0
12/16/24 1:00,0,0
12/16/24 2:00,0,0
12/16/24 3:00,0,0
12/16/24 4:00,0,0
12/16/24 5:00,0,0
12/16/24 6:00,0.04555577,0.2050746
12/16/24 7:00,0.2612664,0.4593022
12/16/24 8:00,0.4108119,0.5983416
12/16/24 9:00,0.3606301,0.4108491
12/16/24 10:00,0.6397927,0.8539038
12/16/24 11:00,0.4392993,0.4921859
12/16/24 12:00,0.6220999,0.8218951
12/16/24 13:00,0.4274718,0.5227882
12/16/24 14:00,0.4202655,0.6035467
12/16/24 15:00,0.2813849,0.4800245
12/16/24 16:00,0.05579234,0.1838308
12/16/24 17:00,0,0
12/16/24 18:00,0,0
12/16/24 19:00,0,0
12/16/24 20:00,0,0
12/16/24 21:00,0,0
12/16/24 22:00,0,0
12/16/24 23:00,0,0
12/17/24 0:00,0,0
12/17/24 1:00,0,0
12/17/24 2:00,0,0
12/17/24 3:00,0,0
12/17/24 4:00,0,0
12/17/24 5:00,0,0
12/17/24 6:00,0.04288946,0.1873638
12/17/24 7:00,0.247538,0.4335949
